model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,Google: Gemini 2.5 Pro (batch),google,6.25e-07,5e-06,0.625,5.0,True,False,"{""input_audio_cache"": ""0.000000125"", ""input_cache_read"": ""0.000000125""}","{""image"": ""0.000000625"", ""audio"": ""0.000000625"", ""input_audio_cache"": ""0.000000125"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000005"", ""input_cache_read"": ""0.000000125"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.00000125"", ""completion"": ""0.0000075"", ""audio"": ""0.00000125"", ""input_audio_cache"": ""0.00000025"", ""input_cache_read"": ""0.00000025""}]}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""file"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true}",1750169544,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o3-pro,openai/o3-pro-2025-06-10,OpenAI: o3 Pro,openai,2e-05,8e-05,20.0,80.0,True,False,{},"{""web_search"": ""0.01""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""file"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": false}",1749598352,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,Google: Gemini 2.5 Pro Preview 06-05,google,1.25e-06,1e-05,1.25,10.0,True,False,"{""input_audio_cache"": ""0.000000125"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375""}","{""image"": ""0.00000125"", ""audio"": ""0.00000125"", ""input_audio_cache"": ""0.000000125"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.00001"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.0000025"", ""completion"": ""0.000015"", ""audio"": ""0.0000025"", ""input_audio_cache"": ""0.00000025"", ""input_cache_read"": ""0.00000025""}]}",1048576,"{""modality"": ""text+image+file+audio->text"", ""input_modalities"": [""file"", ""image"", ""text"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true}",1749137257,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,5e-07,2.15e-06,0.5,2.1500000000000004,True,False,"{""input_cache_read"": ""0.00000035""}","{""input_cache_read"": ""0.00000035""}",163840,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": ""deepseek-r1""}","{""context_length"": 163840, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1748455170,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,Anthropic: Claude Opus 4,anthropic,1.5e-05,7.5e-05,15.0,75.0,True,False,"{""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""input_cache_write_1h"": ""0.00003""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""input_cache_write_1h"": ""0.00003""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 32000, ""is_moderated"": false}","{""mandatory"": false}",1747931245,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,Anthropic: Claude Sonnet 4,anthropic,3e-06,1.5e-05,3.0,15.0,True,False,"{""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""input_cache_write_1h"": ""0.000006""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""input_cache_write_1h"": ""0.000006"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000006"", ""completion"": ""0.0000225"", ""input_cache_read"": ""0.0000006"", ""input_cache_write"": ""0.0000075"", ""input_cache_write_1h"": ""0.000012""}]}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 64000, ""is_moderated"": true}","{""mandatory"": false}",1747930371,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,4e-07,2e-06,0.39999999999999997,2.0,True,False,"{""input_cache_read"": ""0.00000004""}","{""input_cache_read"": ""0.00000004""}",131072,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 104857, ""is_moderated"": false}",,1746627341,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,1.8e-07,1.8e-07,0.18,0.18,True,False,{},{},163840,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 163840, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1745975193,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,Qwen: Qwen3 30B A3B,qwen,1.2e-07,5e-07,0.12,0.5,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": ""qwen3""}","{""context_length"": 40960, ""max_completion_tokens"": 16384, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1745878604,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-8b,qwen/qwen3-8b-04-28,Qwen: Qwen3 8B,qwen,1.17e-07,4.55e-07,0.117,0.45499999999999996,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": ""qwen3""}","{""context_length"": 131072, ""max_completion_tokens"": 8192, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1745876632,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-14b,qwen/qwen3-14b-04-28,Qwen: Qwen3 14B,qwen,1.2e-07,2.4e-07,0.12,0.24,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": ""qwen3""}","{""context_length"": 40960, ""max_completion_tokens"": 16384, ""is_moderated"": false}","{""mandatory"": false}",1745876478,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-32b,qwen/qwen3-32b-04-28,Qwen: Qwen3 32B,qwen,8e-08,2.8e-07,0.08,0.28,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": ""qwen3""}","{""context_length"": 40960, ""max_completion_tokens"": 16384, ""is_moderated"": false}","{""mandatory"": false}",1745875945,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,Qwen: Qwen3 235B A22B,qwen,4.55e-07,1.82e-06,0.45499999999999996,1.8199999999999998,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": ""qwen3""}","{""context_length"": 131072, ""max_completion_tokens"": 8192, ""is_moderated"": false}","{""mandatory"": false}",1745875757,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,OpenAI: o4 Mini High,openai,1.1e-06,4.4e-06,1.1,4.4,True,False,"{""input_cache_read"": ""0.000000275""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000275""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high""], ""default_effort"": ""high""}",1744824212,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o3,openai/o3-2025-04-16,OpenAI: o3,openai,2e-06,8e-06,2.0,8.0,True,False,"{""input_cache_read"": ""0.0000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": false}",1744823457,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o3:batch,openai/o3-2025-04-16,OpenAI: o3 (batch),openai,1e-06,4e-06,1.0,4.0,True,False,"{""input_cache_read"": ""0.00000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": false}",1744823457,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o4-mini,openai/o4-mini-2025-04-16,OpenAI: o4 Mini,openai,1.1e-06,4.4e-06,1.1,4.4,True,False,"{""input_cache_read"": ""0.000000275""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000275""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": false}",1744820942,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o4-mini:batch,openai/o4-mini-2025-04-16,OpenAI: o4 Mini (batch),openai,5.5e-07,2.2e-06,0.55,2.2,True,False,"{""input_cache_read"": ""0.0000001375""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001375""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": false}",1744820942,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,OpenAI: GPT-4.1,openai,2e-06,8e-06,2.0,8.0,True,False,"{""input_cache_read"": ""0.0000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005""}",1047576,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1047576, ""max_completion_tokens"": 32768, ""is_moderated"": true}",,1744651385,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,OpenAI: GPT-4.1 (batch),openai,1e-06,4e-06,1.0,4.0,True,False,"{""input_cache_read"": ""0.00000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025""}",1047576,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1047576, ""max_completion_tokens"": 32768, ""is_moderated"": true}",,1744651385,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,OpenAI: GPT-4.1 Mini,openai,4e-07,1.6e-06,0.39999999999999997,1.5999999999999999,True,False,"{""input_cache_read"": ""0.0000001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001""}",1047576,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1047576, ""max_completion_tokens"": 32768, ""is_moderated"": true}",,1744651381,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,OpenAI: GPT-4.1 Mini (batch),openai,2e-07,8e-07,0.19999999999999998,0.7999999999999999,True,False,"{""input_cache_read"": ""0.00000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000005""}",1047576,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1047576, ""max_completion_tokens"": 32768, ""is_moderated"": true}",,1744651381,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,OpenAI: GPT-4.1 Nano,openai,1e-07,4e-07,0.09999999999999999,0.39999999999999997,True,False,"{""input_cache_read"": ""0.000000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000025""}",1047576,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1047576, ""max_completion_tokens"": 32768, ""is_moderated"": true}",,1744651369,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,OpenAI: GPT-4.1 Nano (batch),openai,5e-08,2e-07,0.049999999999999996,0.19999999999999998,True,False,"{""input_cache_read"": ""0.0000000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000000125""}",1047576,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1047576, ""max_completion_tokens"": 32768, ""is_moderated"": true}",,1744651369,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,Meta: Llama 4 Maverick,meta-llama,2e-07,8e-07,0.19999999999999998,0.7999999999999999,True,False,{},{},1048576,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Llama4"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1743881822,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,Meta: Llama 4 Scout,meta-llama,1e-07,3e-07,0.09999999999999999,0.3,True,False,{},{},1310720,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Llama4"", ""instruct_type"": null}","{""context_length"": 327680, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1743881519,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,2.5e-07,1e-06,0.25,1.0,True,False,{},{},163840,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": null}","{""context_length"": 163840, ""max_completion_tokens"": 147456, ""is_moderated"": false}",,1742824755,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,0.00015,0.0006,150.0,600.0,True,False,{},"{""web_search"": ""0.01""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 100000, ""is_moderated"": true}","{""mandatory"": false}",1742423211,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,Mistral: Mistral Small 3.1 24B,mistralai,3.51e-07,5.55e-07,0.351,0.5549999999999999,True,False,{},{},128000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 102400, ""is_moderated"": false}",,1742238937,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,5e-08,1e-07,0.049999999999999996,0.09999999999999999,True,False,{},{},131072,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": ""gemma""}","{""context_length"": 131072, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1741905510,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,5e-08,1.5e-07,0.049999999999999996,0.15,True,False,{},{},131072,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": ""gemma""}","{""context_length"": 131072, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1741902625,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
